trajectory_id,trajectory
270,31 32 33 34 44 45 55 65 66 76 77 78 88 89 80 90 0 1 2 12 13 23 24 25 26 27 28 38 48 49 40 41 51 52 62 63 73 83 84 94 95 96 6 7 8 9 19 29 20 30 40 41 42 43 44 45 46 56 57 67 77 87 88 98 8 9 19 29 39 30 40 41 42 43 44 54 55 65 75 85 86 87 88 89 99 90 0 10 11 21 31 32 42 43 44 54 64 65 66 76
271,84 94 95 5 6 7 8 9 0 10 20 21 31 41 51 61 71 81 82 83 84 85 86 96 97 98 8 9 19 29 39 49 40 50 51 61 71 72 82 92 93 94 95 96 97 7 17 27 37 47 48 58 68 69 60 61 62 72 73 83 93 3 13 23 33 43 44 45 55 65 66 76 77 87 88 89 80 90 0 10 20 30 31 32 33 43 44 54 55 65 75 85 95 5 6 7 8 18 19 10
272,46 47 57 58 68 69 79 89 80 90 91 92 93 3 13 14 24 34 35 36 46 56 66 76 77 78 88 89 99 9 19 10 20 30 40 50 51 52 62 72 82 83 84 94 4 14 15 16 26 36 46 56 66 67 77 87 88 98 8 18 28 29 39 49 40 50 60 70 80 90 0 1 11 12 13 23 33 34 35 45 55 56 57 67 77 87 97 7 17 18 19 29 20 30 31 32 33 34 44 45
273,62 72 82 92 2 12 13 14 24 25 35 45 46 56 57 67 77 87 88 89 80 90 91 1 11 12 22 32 33 43 44 45 46 47 48 49 59 50 60 61 62 72 82 83 93 94 4 5 6 16 17 27 37 47 48 58 68 78 79 89 99 90 91 92 2 12 22 32 33 34 44 45 55 56 57 67 77 78 88 89 80 81 91 92 2 12 13 14 15 25 26 27 28 38 39 49 40 50 51 61
274,93 94 95 5 6 7 8 18 28 29 39 49 59 50 51 52 53 54 64 65 75 85 95 96 97 7 17 27 28 38 48 58 59 69 79 89 80 90 0 10 11 21 22 32 33 43 53 63 73 83 84 85 86 96 97 98 99 90 0 1 2 3 13 23 24 34 44 45 55 65 75 85 86 96 6 16 26 36 37 38 39 49 40 50 51 61 62 72 82 92 2 3 13 14 15 16 17 18 19 29
275,63 73 83 84 85 95 5 15 25 35 36 46 56 57 67 68 69 60 61 71 72 73 83 93 94 95 5 15 25 35 36 37 38 48 49 40 41 42 52 53 54 55 65 75 85 95 5 15 25 35 45 55 65 75 85 95 5 15 25 26 27 37 47 57 58 59 50 51 61 62 63 64 74 75 76 86 96 97 7 8 18 19 10 11 21 22 23 24 25 35 36 46 47 57 67 77 87 88 89 80
276,56 66 76 86 96 6 7 17 18 19 29 20 30 31 32 42 43 44 45 55 65 75 76 86 96 6 7 8 18 19 29 39 49 59 50 60 61 71 72 82 83 93 94 95 5 6 7 8 18 19 10 11 21 22 32 42 43 53 63 64 74 75 76 77 78 88 98 8 18 28 38 39 30 31 32 33 34 35 45 46 56 66 67 68 78 79 70 80 81 82 92 93 3 4 5 6 7 8 18 19
277,98 8 9 19 10 11 12 22 23 33 43 53 63 64 65 66 67 77 78 88 98 99 9 0 1 2 12 13 23 24 34 35 45 46 56 66 67 68 78 79 89 80 90 0 1 11 12 22 23 33 34 44 45 46 56 57 58 68 69 60 70 71 72 82 83 84 94 95 5 15 16 26 36 37 47 48 49 40 41 42 43 44 54 64 65 66 67 77 78 88 89 99 90 91 92 93 94 95 96 97
278,74 75 85 86 96 97 7 17 18 28 38 48 49 40 41 42 43 44 45 55 56 66 76 77 78 88 89 80 90 0 1 11 21 31 32 42 52 62 72 73 74 84 94 4 14 15 16 26 27 37 47 48 58 59 69 79 70 80 81 91 1 11 12 13 14 15 25 35 45 46 56 57 58 59 50 51 52 53 63 64 74 84 85 95 96 6 7 17 18 28 29 20 21 31 41 51 61 62 72 82
279,30 31 32 42 43 44 54 55 56 66 67 68 78 88 98 8 9 0 10 11 21 22 32 42 52 62 72 82 83 93 94 95 96 97 7 8 18 28 38 39 30 31 41 51 52 62 63 64 74 75 76 86 87 88 89 99 90 0 1 2 12 22 23 33 34 35 45 55 65 75 76 86 87 97 98 99 9 19 10 11 12 22 23 33 34 44 45 46 56 57 58 68 78 79 89 99 90 91 1 11
280,19 29 39 49 59 69 79 89 99 9 19 10 20 21 22 32 33 34 44 45 46 47 48 49 40 41 51 52 53 63 64 74 75 76 77 78 88 89 80 81 91 92 93 94 95 96 6 16 17 18 19 29 20 30 40 50 60 70 71 81 91 92 93 3 4 5 6 16 17 27 28 38 48 58 59 50 51 61 62 63 64 74 75 76 86 87 88 98 8 9 19 29 39 30 31 32 42 52 62 63
281,67 68 69 79 70 71 72 82 92 93 94 4 5 6 7 17 27 37 38 48 49 59 69 79 70 71 72 73 83 84 94 95 96 97 98 99 90 91 92 93 3 13 23 24 25 35 45 46 47 57 67 77 87 88 98 99 9 19 29 20 21 31 41 42 52 62 72 73 74 75 76 86 96 97 98 8 9 0 1 11 21 31 32 33 34 44 54 64 65 66 67 77 78 88 98 99 9 19 29 39
282,51 61 62 72 73 74 75 85 86 96 97 7 8 9 19 10 20 21 22 23 33 43 44 45 55 65 75 76 86 87 88 98 99 90 0 10 11 21 22 23 33 43 53 54 64 74 84 94 4 14 24 34 35 36 46 47 48 58 68 69 60 61 71 72 82 83 84 85 95 96 97 7 8 18 28 29 39 49 40 41 42 43 53 54 64 65 75 85 86 96 97 98 8 18 19 10 20 21 31 32
283,51 61 71 72 73 83 84 94 4 5 6 7 8 9 0 1 2 12 13 14 15 16 17 27 37 47 57 58 59 50 60 61 62 63 73 74 84 85 86 96 6 7 17 18 19 10 20 21 22 23 33 43 53 63 73 83 84 94 4 5 15 25 26 27 28 29 39 30 40 50 60 61 71 72 73 83 93 3 4 5 6 16 17 27 37 47 57 58 68 69 60 70 71 72 82 92 2 12 22 32
284,50 51 61 71 81 91 1 11 12 13 14 24 34 44 54 64 74 84 94 95 5 6 7 8 9 0 1 2 12 13 14 24 34 44 45 55 56 57 58 59 69 79 89 80 90 91 1 11 12 13 14 15 25 35 45 46 47 57 58 68 69 79 70 71 81 91 92 93 94 4 5 6 7 17 27 37 47 57 67 77 87 97 98 8 9 0 1 2 12 13 14 15 16 26 27 37 47 57 58 59
285,39 49 40 41 51 61 71 72 73 74 75 85 95 96 97 7 8 18 28 38 39 49 40 41 42 52 53 63 73 74 84 94 95 96 97 98 99 9 0 10 11 12 22 32 42 43 44 45 55 56 57 58 59 50 51 52 62 63 64 74 84 85 86 96 97 7 8 9 19 29 39 49 59 50 51 52 53 63 73 83 84 94 95 96 97 98 99 90 0 1 2 3 13 23 33 43 44 54 55 65
286,37 47 57 67 77 78 88 89 99 9 0 10 11 21 31 41 51 61 71 72 82 92 93 94 95 96 6 16 26 27 28 29 39 49 59 69 60 61 62 63 64 65 75 85 95 5 15 16 17 18 19 29 39 49 40 50 51 52 53 63 73 74 84 94 95 96 97 98 8 18 19 29 39 49 40 50 51 52 53 54 55 56 66 67 68 69 60 70 80 90 91 1 2 3 13 14 15 16 17 18
287,57 67 68 69 60 61 71 72 82 92 93 94 95 96 97 98 99 9 0 1 2 3 13 14 24 34 44 54 55 56 66 67 68 69 79 70 71 72 82 83 93 3 4 14 15 16 26 36 37 47 57 67 77 78 79 89 80 90 0 1 2 12 13 23 33 34 35 36 46 56 57 67 68 69 79 70 80 81 82 83 93 3 4 14 24 34 44 54 64 74 75 76 86 87 97 7 8 18 28 38
288,97 98 99 9 19 10 20 30 40 50 51 61 71 81 82 92 93 3 13 14 15 25 26 36 46 47 48 49 40 50 60 61 71 81 82 92 93 94 95 96 6 7 8 9 0 10 20 30 31 32 33 34 44 45 55 65 66 76 77 87 88 89 99 9 0 1 2 3 4 14 24 34 35 45 55 56 57 58 59 69 60 70 71 81 82 92 93 94 95 96 6 16 17 27 28 29 20 30 31 32
289,24 25 26 36 37 47 57 67 77 87 97 98 8 9 19 29 39 30 31 32 33 43 44 45 46 56 57 67 77 87 88 98 99 9 19 10 11 12 13 14 24 34 35 36 46 56 66 76 86 87 88 98 99 90 0 1 2 3 13 23 24 34 44 45 46 47 57 58 68 78 88 98 99 90 0 10 20 21 31 32 42 43 53 63 64 65 66 76 77 87 88 89 80 81 82 92 2 12 22 32
290,55 65 75 76 77 78 88 89 80 90 91 92 2 3 13 14 24 34 44 45 55 56 57 58 68 69 79 89 99 90 91 1 2 12 13 23 24 25 26 36 46 56 57 58 68 69 79 89 99 90 91 92 93 3 13 23 33 43 53 54 64 74 84 85 86 87 88 89 99 9 0 10 20 21 31 41 51 52 53 54 64 65 75 85 95 96 97 98 8 9 0 1 2 3 13 14 24 34 35 45
291,34 35 45 55 56 66 67 77 78 88 89 80 81 82 83 93 3 13 14 15 25 26 27 37 38 48 58 68 69 60 61 62 72 82 92 93 94 4 5 6 7 17 27 28 29 39 30 40 41 42 43 44 45 46 47 57 67 77 87 88 89 80 90 91 92 93 3 4 5 6 16 26 36 46 47 57 58 68 69 60 70 71 72 73 74 75 76 77 78 79 89 80 81 82 83 84 94 95 96 97
292,60 70 71 72 82 83 84 85 86 96 97 7 17 18 28 29 39 49 40 50 60 70 71 81 91 1 11 21 31 32 42 43 44 45 46 47 57 58 68 78 88 98 99 90 91 92 2 3 13 23 24 25 35 36 46 47 57 67 77 78 79 70 80 81 91 1 2 12 22 32 33 34 44 45 46 56 66 67 77 78 88 98 8 18 28 38 39 49 59 50 60 61 71 81 91 92 2 3 13 23
293,1 2 12 13 14 24 25 35 36 46 47 48 58 68 78 79 70 71 72 82 83 84 85 95 96 97 7 17 27 28 29 20 21 22 32 33 43 44 54 55 56 57 67 77 87 97 98 99 9 0 1 2 12 13 23 24 25 35 36 37 38 39 30 31 32 42 43 44 45 46 56 66 76 77 87 97 98 8 18 28 38 39 49 40 50 60 61 71 72 82 83 93 94 4 5 6 7 8 18 28
294,44 45 46 56 66 67 68 78 88 98 8 18 19 10 20 30 31 41 42 52 53 54 55 56 57 67 77 87 88 89 99 9 0 10 20 30 40 41 51 61 62 72 73 83 84 85 86 87 88 89 99 90 0 10 20 30 31 32 33 34 44 45 46 56 57 58 59 50 60 61 62 63 73 83 84 94 4 5 6 16 17 18 19 29 20 21 22 23 24 34 35 45 46 56 66 76 86 96 97 98
295,78 79 89 99 9 19 29 39 49 40 41 42 43 53 54 64 74 84 85 86 96 6 7 8 9 0 1 11 21 31 32 33 34 35 45 46 47 57 58 68 69 60 61 71 81 82 83 84 85 86 96 6 7 8 9 0 1 2 3 13 23 33 43 44 45 46 47 57 67 77 87 88 89 80 90 0 1 11 21 22 23 24 34 44 45 46 56 66 67 68 69 60 61 62 72 82 92 93 94 4
296,2 12 22 32 42 43 44 45 46 56 66 76 86 87 88 89 99 9 0 1 11 21 31 32 33 43 44 45 46 56 57 58 59 50 51 61 62 72 82 83 93 94 95 5 6 16 17 18 28 29 39 49 59 69 60 70 80 90 91 92 93 3 13 14 15 16 26 27 37 38 48 49 40 50 51 52 62 72 82 83 84 85 86 87 97 7 17 18 28 38 48 58 68 69 60 70 71 72 82 92
297,80 81 91 1 2 12 22 32 42 43 53 63 64 74 75 76 77 78 79 70 71 81 82 92 2 12 13 14 15 16 17 18 28 38 48 49 40 50 51 61 62 72 82 92 93 94 95 96 6 7 17 27 28 38 39 30 40 50 60 70 71 72 82 83 84 85 86 87 97 7 8 9 0 10 11 12 22 32 42 52 62 72 73 74 84 85 95 5 15 16 17 18 19 10 20 21 31 32 33 43
298,38 39 30 40 41 42 43 44 45 46 47 57 58 68 78 88 89 99 90 91 92 93 94 4 14 15 25 35 36 46 56 57 67 68 69 79 70 80 90 0 1 11 12 22 32 42 52 62 72 73 74 84 94 95 5 15 16 17 27 37 47 48 58 59 69 60 70 80 90 91 92 2 3 13 14 24 25 35 36 46 56 57 67 68 69 79 70 71 81 82 92 93 3 4 14 15 16 17 27 37
299,41 51 52 53 54 55 56 66 67 68 78 79 70 71 72 82 92 2 3 4 5 15 16 26 27 28 38 48 49 40 41 51 61 71 72 82 92 2 12 22 32 42 43 44 54 64 74 84 85 86 87 97 7 17 18 19 10 20 21 31 41 51 52 53 54 64 74 84 85 95 5 15 25 35 45 55 56 66 67 68 78 79 70 71 72 82 83 84 94 4 14 24 25 35 36 37 38 39 49 59
300,71 81 91 92 2 3 13 23 24 25 35 36 46 56 57 58 59 50 51 52 62 72 73 83 93 94 4 14 15 25 35 36 46 56 57 67 77 87 88 89 80 81 91 92 2 3 4 5 6 7 8 9 0 10 11 12 13 23 33 43 53 54 64 65 75 76 86 96 97 98 99 90 0 1 11 21 31 32 33 43 53 63 73 74 75 76 77 87 88 89 80 81 82 92 2 3 4 14 24 25
301,90 0 10 20 30 40 50 51 52 53 63 64 65 66 76 86 87 88 89 80 90 0 10 11 21 31 41 51 52 62 63 64 74 75 76 77 87 97 98 8 9 0 10 11 12 22 32 33 34 35 36 46 47 48 58 59 69 60 70 71 72 73 83 84 85 86 87 88 98 99 90 91 1 11 21 31 41 42 52 62 72 82 83 93 94 95 96 6 16 26 36 46 47 57 67 77 78 79 70 71
302,73 74 84 85 95 96 97 7 17 18 19 29 20 30 31 32 42 43 53 54 64 74 84 85 95 5 6 7 8 9 19 10 20 30 40 50 51 52 53 63 64 65 75 76 86 96 97 7 8 18 28 29 20 30 31 41 51 52 62 63 64 74 84 85 95 5 6 7 8 18 28 38 39 49 40 50 60 61 71 81 82 92 93 3 4 5 15 25 26 27 37 38 48 49 59 50 60 61 71 81
303,26 27 37 38 39 30 31 32 33 34 44 45 46 56 57 67 77 87 97 98 8 18 19 29 39 49 59 69 79 70 71 72 82 92 2 3 13 14 15 16 17 18 28 29 39 30 31 32 33 34 44 45 55 56 66 76 77 78 79 70 71 81 91 92 2 12 13 23 33 34 44 54 55 65 66 76 86 96 97 98 99 90 91 1 11 12 22 23 33 43 53 63 64 74 84 85 86 96 6 7
304,27 28 38 39 30 31 32 42 52 53 54 64 65 66 67 68 78 79 70 80 90 91 1 11 12 22 23 24 25 35 36 37 38 48 58 59 50 51 52 53 54 55 56 57 67 77 78 88 98 99 9 0 10 20 30 31 41 51 52 62 63 64 74 84 85 95 5 6 16 26 36 46 47 48 49 59 69 60 70 80 90 0 10 20 21 31 41 42 52 62 72 73 74 84 94 4 5 6 7 17
305,36 37 47 48 49 40 41 51 52 53 54 55 65 75 85 86 96 6 16 26 36 46 56 57 67 77 87 88 98 99 9 0 10 20 21 31 32 33 34 35 36 37 47 57 67 77 87 88 89 99 90 91 1 11 12 13 23 33 34 35 45 46 47 48 49 40 41 51 52 62 72 82 92 2 3 13 23 24 25 26 27 28 29 20 21 22 23 24 25 35 45 46 56 57 58 68 78 79 70 71
306,49 59 50 51 61 62 63 73 83 93 94 95 5 15 25 26 27 37 47 57 67 77 87 97 7 17 27 28 38 48 49 40 50 51 52 53 54 55 56 66 76 86 96 6 16 26 27 37 47 48 49 59 69 79 70 71 81 82 83 93 3 13 14 24 34 35 45 46 47 57 58 68 78 88 89 99 9 0 10 20 21 31 41 51 52 62 63 64 65 66 67 77 78 79 70 71 81 82 92 93
307,15 16 17 18 19 10 20 30 31 32 33 34 44 45 55 65 75 85 86 96 97 98 8 9 19 29 20 30 31 32 42 43 53 54 64 65 75 76 77 87 97 98 99 90 0 10 11 12 22 23 24 34 44 45 55 65 75 76 86 87 97 98 8 9 0 10 11 21 31 41 42 43 44 45 46 47 57 67 77 78 79 89 80 81 82 92 93 94 95 5 6 7 17 18 28 29 20 30 31 32
308,10 11 21 22 32 33 34 35 36 46 47 48 49 40 41 42 52 62 72 82 92 93 94 4 5 6 16 17 27 37 38 39 30 31 41 42 52 62 72 82 83 93 94 4 5 6 16 17 27 37 47 48 58 59 50 60 61 62 63 73 83 84 94 4 14 15 25 26 27 28 38 48 49 59 69 60 61 71 72 73 83 93 94 4 5 6 7 8 9 19 29 20 30 31 41 51 52 62 72 82
309,98 99 90 0 10 20 30 31 32 33 43 44 54 64 65 66 67 68 69 79 89 80 90 0 1 11 21 22 23 33 43 53 54 64 65 75 76 86 96 6 7 17 18 28 29 20 21 22 23 33 34 35 36 37 47 48 58 59 69 79 89 99 90 91 92 93 94 95 96 97 7 8 18 19 10 20 21 22 32 33 43 53 63 64 65 75 76 77 78 88 98 8 9 19 10 20 21 31 41 51
310,23 33 43 53 63 73 74 75 85 95 5 6 7 8 18 19 29 39 30 31 32 33 34 35 45 46 56 66 76 86 96 6 16 17 27 37 47 57 67 77 87 97 98 8 18 19 10 11 21 31 32 42 43 53 54 55 56 57 58 59 50 51 52 62 63 64 74 75 76 77 78 79 70 80 81 82 83 93 94 4 14 15 25 35 45 55 56 66 67 68 78 79 70 80 81 82 83 84 94 95
311,84 85 86 87 88 89 99 90 91 92 2 12 22 32 33 34 44 54 64 74 75 76 86 96 97 7 8 18 28 38 39 49 40 50 51 61 71 81 91 92 2 12 22 32 42 52 62 72 73 83 84 94 4 14 15 16 26 27 28 38 48 49 40 50 60 61 62 72 82 92 93 94 4 14 24 34 44 54 55 65 75 85 95 5 6 16 17 27 28 38 39 49 59 50 60 70 71 72 82 92
312,46 47 57 58 59 69 79 70 80 81 91 1 2 3 4 14 24 34 35 45 46 56 66 76 86 96 97 7 8 18 19 29 39 49 40 41 51 52 62 63 73 83 93 94 95 5 6 16 17 18 28 38 39 49 40 50 51 61 71 72 82 92 2 3 13 14 15 25 35 36 46 56 57 67 77 78 88 98 99 9 19 29 20 30 40 41 51 61 71 81 82 92 93 94 4 5 15 16 26 36
313,53 63 73 83 93 3 13 14 15 25 35 36 46 56 57 67 68 69 79 70 71 72 73 74 75 76 77 78 79 89 80 90 91 1 2 12 13 14 24 34 44 45 55 65 66 76 77 87 97 7 8 18 19 29 39 49 40 41 42 43 44 45 46 47 48 58 59 69 79 70 80 90 0 10 11 21 22 32 33 34 35 36 46 47 48 49 59 69 60 61 62 72 73 83 84 85 95 96 6 16
314,87 97 7 8 18 28 38 48 58 68 69 60 61 71 72 82 83 84 94 4 14 24 34 44 45 46 56 57 67 77 78 88 98 8 9 19 10 11 12 13 14 24 34 44 45 55 56 66 67 68 78 79 70 71 81 91 92 93 94 95 96 6 7 8 18 19 10 20 30 31 41 42 43 53 63 73 83 93 94 95 5 6 16 17 18 19 29 20 21 31 41 51 61 62 72 82 92 2 3 13
315,24 34 44 54 55 65 66 76 86 96 97 98 8 18 19 10 11 12 13 23 33 34 44 54 55 56 66 67 68 78 79 89 99 90 0 1 11 21 22 32 33 34 44 54 64 65 66 76 86 96 97 7 8 9 0 10 20 30 40 41 42 52 62 63 73 83 93 3 4 14 24 25 35 36 37 38 39 49 59 50 51 52 62 72 73 83 84 85 95 96 6 16 26 36 37 38 39 30 31 32
316,8 18 19 10 11 12 22 32 33 43 53 54 55 65 75 76 86 87 88 89 80 81 82 83 93 94 4 14 15 16 17 27 37 47 48 49 40 50 60 61 62 72 82 92 2 3 13 14 15 25 26 27 37 47 48 49 59 69 60 61 62 72 73 74 75 85 95 96 6 16 26 36 46 56 57 67 68 78 88 89 80 90 0 10 20 30 31 41 51 52 62 72 73 83 93 94 4 14 15 16
317,85 86 96 97 7 8 9 0 1 2 3 4 14 15 25 26 27 37 38 39 49 40 50 51 61 62 63 64 74 84 85 95 5 6 7 17 27 37 38 39 30 40 41 42 52 53 54 64 74 84 85 95 5 15 25 35 36 37 38 48 58 59 50 51 61 62 63 64 74 75 85 95 96 6 7 8 9 19 29 20 30 31 41 51 61 71 81 82 92 93 3 4 14 15 16 26 27 28 29 20
318,31 41 42 43 44 45 46 56 57 58 68 69 60 70 71 72 82 83 93 3 13 14 15 16 26 27 28 29 20 21 31 32 42 52 62 72 82 92 93 3 13 14 15 16 26 27 28 29 39 49 40 41 42 52 62 72 73 83 93 3 13 23 33 43 53 54 55 65 75 76 77 78 88 89 80 81 82 83 93 94 95 5 6 7 8 9 19 29 20 21 31 32 42 43 53 63 64 65 75 76
319,34 44 54 55 56 57 67 77 87 88 89 80 81 91 92 2 3 13 23 33 34 44 45 46 56 57 58 68 78 88 89 80 90 0 1 2 3 4 14 15 16 26 36 46 56 57 67 77 87 88 89 99 9 19 29 20 30 40 41 51 61 62 63 64 65 66 76 86 87 97 7 17 18 28 29 20 21 31 41 42 52 62 72 73 74 84 85 95 96 97 98 8 18 28 29 39 49 59 69 79
320,18 28 29 20 21 22 32 42 43 44 54 55 65 75 76 86 87 97 7 17 18 28 29 20 30 31 41 51 52 53 54 55 65 66 76 77 78 88 89 80 81 91 92 2 3 13 14 24 34 35 45 46 56 66 67 77 78 88 89 99 9 0 10 11 12 13 14 15 25 35 45 46 56 66 67 68 69 60 70 71 72 82 92 2 12 22 32 42 52 62 72 82 92 2 3 4 5 15 16 26
321,2 12 22 32 33 34 44 45 55 56 66 76 77 87 97 7 17 18 28 38 48 49 40 50 51 61 62 72 73 83 93 3 4 14 24 25 35 45 55 56 57 58 59 69 60 70 71 81 82 92 2 12 13 14 15 16 26 27 37 38 48 58 59 69 60 61 71 81 91 92 2 12 13 23 33 43 44 54 55 65 75 76 77 87 97 7 8 9 19 10 20 21 22 23 33 43 53 54 64 74
322,27 37 47 48 58 68 69 79 70 80 81 82 83 84 94 95 5 6 7 17 27 37 38 39 30 40 41 51 52 62 72 82 92 93 3 4 14 15 16 17 27 28 38 48 58 59 69 79 89 99 9 0 1 11 21 22 23 33 34 44 45 55 65 75 85 86 87 97 7 8 9 0 1 11 12 22 32 33 34 35 36 46 47 57 67 68 69 79 70 80 81 91 92 2 3 13 23 24 34 44
323,83 84 94 4 14 24 34 35 45 55 65 75 85 95 96 97 98 8 9 0 10 20 21 22 23 24 34 35 45 55 65 66 76 77 78 79 89 99 90 91 92 93 94 4 5 15 25 26 27 28 38 39 30 31 32 33 43 53 63 64 65 75 85 86 96 6 16 17 18 28 38 48 58 68 78 88 89 99 90 0 10 20 30 40 50 51 52 62 72 82 92 2 12 22 23 33 43 44 45 46
324,41 51 61 62 63 73 83 84 85 86 87 97 7 8 18 19 29 20 21 31 32 33 43 53 63 73 74 84 94 4 14 15 16 26 36 37 47 57 58 59 69 79 70 71 81 82 92 93 94 95 96 6 16 26 36 37 38 39 30 40 50 51 61 62 72 73 74 84 94 4 5 15 16 17 18 19 29 20 30 31 32 42 43 44 54 55 56 66 76 77 78 88 89 80 81 82 92 2 12 22
325,39 30 31 32 42 52 53 63 73 83 93 3 4 14 15 25 35 45 46 47 57 58 59 69 60 61 62 63 64 65 75 76 86 96 6 7 17 18 19 29 20 30 31 32 33 34 44 45 46 56 66 67 68 78 88 98 99 90 0 1 11 21 22 23 33 34 44 45 55 56 57 58 68 69 60 61 71 72 82 92 2 3 13 14 15 25 35 36 46 47 57 58 59 50 60 70 80 90 0 1
326,0 1 11 21 22 32 33 34 44 54 64 74 84 85 86 87 88 89 99 9 0 10 20 30 31 41 51 52 53 54 55 65 66 76 86 96 6 16 26 36 46 56 57 58 59 69 60 61 71 72 73 74 84 85 95 96 97 98 99 9 19 10 20 21 22 32 33 34 44 45 55 65 66 67 77 78 88 98 99 9 0 10 20 30 31 41 42 52 53 54 64 74 75 76 86 87 88 98 8 18
327,53 54 55 56 66 76 77 78 88 98 99 9 19 10 20 21 22 23 24 25 35 36 46 47 57 67 68 78 79 89 80 81 82 92 93 94 4 14 24 34 44 45 46 56 66 76 77 87 97 98 99 9 19 29 20 21 22 23 33 34 44 45 55 65 66 67 77 78 79 89 99 9 0 1 11 12 13 23 24 25 35 36 46 56 57 58 59 50 60 61 62 72 82 83 84 85 86 96 97 7
328,44 54 55 56 66 67 77 87 97 7 17 27 37 38 39 49 40 41 51 52 62 72 73 74 75 76 86 87 88 98 99 90 91 1 2 3 4 14 24 34 44 54 64 74 75 85 95 96 97 7 17 27 37 47 57 58 68 78 79 70 71 81 91 92 93 94 4 14 24 34 35 36 46 56 66 76 86 87 88 89 99 90 0 10 11 12 22 32 42 52 62 63 73 83 93 94 4 5 15 16
329,73 83 93 94 4 5 6 16 26 36 37 47 57 58 68 69 60 61 71 72 82 92 2 3 4 14 15 16 17 18 19 10 11 21 22 32 42 52 53 63 73 74 75 76 77 87 97 7 8 9 0 10 11 12 22 23 33 43 53 54 64 74 84 94 95 96 6 16 17 27 28 29 39 30 31 41 42 43 44 45 55 56 66 76 86 96 6 16 26 27 37 47 48 58 59 69 60 70 80 90
330,56 57 67 77 78 88 98 8 18 28 29 39 30 31 41 51 52 53 63 64 65 75 76 86 96 6 7 8 9 19 10 11 21 31 41 51 52 62 72 82 83 84 85 95 5 15 16 17 18 19 10 11 12 22 23 33 34 35 45 55 56 57 58 68 69 79 70 71 72 82 83 84 94 4 5 15 25 26 27 28 38 39 49 59 69 79 89 80 90 91 92 93 94 95 96 97 98 99 9 0
331,67 68 78 79 89 99 9 19 29 20 21 31 41 42 43 53 54 55 65 66 67 77 87 88 98 99 90 0 10 20 21 22 32 42 52 62 63 64 65 75 85 95 96 97 98 8 18 28 38 48 49 59 69 60 61 71 72 73 83 93 3 4 5 15 25 35 45 46 47 57 67 77 87 88 98 99 90 0 10 11 21 31 41 51 61 62 72 73 74 75 76 86 87 88 98 8 9 0 1 11
332,62 72 82 92 93 94 95 96 6 7 8 18 19 29 39 30 40 50 60 70 71 81 91 92 93 94 4 14 15 25 26 36 46 56 57 58 59 69 60 61 62 63 73 74 84 85 86 96 97 7 17 27 37 47 57 58 59 69 60 61 62 63 73 74 84 94 95 96 6 16 17 27 37 47 57 67 77 87 88 89 99 9 19 29 20 21 22 32 42 52 53 54 64 74 84 85 86 87 88 98
333,87 88 89 99 9 19 29 20 30 31 32 42 43 44 45 55 56 57 58 59 50 51 61 62 63 73 83 84 85 86 87 97 7 8 9 19 29 20 30 40 41 51 52 53 63 64 65 66 67 77 78 79 70 71 72 73 74 84 85 86 87 97 98 8 9 19 10 11 12 22 23 24 25 35 45 46 47 57 58 59 69 79 89 80 81 82 83 93 94 4 14 24 25 35 36 37 47 48 49 59
334,40 50 51 61 71 72 73 83 93 94 4 14 15 25 35 36 37 47 48 58 59 50 60 61 71 81 82 92 2 12 22 23 33 34 35 45 55 65 75 85 95 5 15 25 35 45 55 56 66 76 86 87 88 89 80 90 91 1 11 21 22 32 42 43 44 45 46 47 57 58 59 50 60 61 71 81 91 1 11 21 31 41 42 43 53 54 64 74 84 94 4 14 24 34 44 45 46 47 48 49
335,62 72 73 83 93 94 4 14 24 34 35 45 55 56 57 58 59 50 60 70 71 81 82 92 2 12 13 14 24 25 35 36 46 56 57 67 77 78 79 70 71 81 82 92 2 3 4 14 24 25 35 36 37 38 48 58 59 69 79 89 80 81 82 83 84 85 86 87 97 98 99 90 0 10 20 21 22 23 33 34 35 36 37 38 48 49 40 50 51 52 53 54 64 74 75 76 77 78 79 70
336,75 76 77 78 79 70 80 90 0 10 20 21 31 41 42 43 44 54 55 65 75 85 86 87 97 7 8 18 19 29 20 30 31 41 42 52 53 63 64 65 75 76 77 78 79 89 80 90 0 1 2 3 4 14 15 16 17 27 37 47 57 67 68 78 88 98 8 18 28 29 39 30 31 41 42 43 44 54 55 65 66 67 68 69 79 70 71 81 82 92 93 3 13 14 24 25 35 45 46 56
337,64 74 84 94 95 96 97 98 99 90 91 92 93 94 95 96 6 7 17 27 28 29 20 30 31 32 33 34 44 45 55 56 57 58 59 50 60 61 71 81 82 92 2 3 13 23 33 43 53 54 55 65 66 67 77 87 88 98 99 90 0 1 11 21 22 23 24 34 44 45 55 65 66 67 68 78 79 70 80 81 91 92 93 94 95 5 15 16 17 27 28 29 39 49 59 50 51 61 71 72
338,99 9 19 29 20 21 31 32 33 34 44 54 55 56 57 67 68 78 79 70 71 72 73 74 75 76 77 87 97 7 8 9 0 10 20 21 31 41 51 52 53 63 64 65 75 76 86 96 97 7 8 18 28 29 39 49 40 50 51 61 62 72 73 83 93 94 4 14 15 25 26 27 37 47 48 58 59 50 51 61 62 63 64 74 75 85 86 87 97 98 99 9 19 10 11 12 13 14 24 34
