trajectory_id,trajectory
271,0 10 20 30 31 41 42 43 53 63 64 74 84 85 86 96 6 16 26 27 28 38 48 49 40 50 51 52 62 72 73 83 84 94 4 14 24 34 44 54 55 56 66 67 77 78 79 89 80 90 0 10 11 12 13 14 15 25 26 27 37 38 48 49 59 50 60 70 71 81 82 92 2 3 4 14 24 34 35 45 46 56 66 67 68 78 88 98 99 9 0 1 2 12 13 23 33 43 44 45
272,77 78 88 89 80 81 82 83 93 3 13 14 15 25 26 27 28 29 39 49 40 41 42 43 44 54 55 65 66 76 77 87 88 98 99 90 91 92 2 3 13 23 24 34 35 45 46 56 57 58 59 50 60 61 71 81 82 83 84 85 95 5 15 16 26 27 28 38 48 58 68 69 60 70 71 81 91 1 2 3 13 14 24 25 35 36 37 47 48 58 68 78 79 89 99 9 19 29 39 49
273,33 34 35 45 46 56 66 67 77 87 88 98 8 18 19 10 20 30 31 32 33 43 44 54 64 65 75 76 86 87 88 98 99 9 19 10 11 12 22 23 24 25 35 36 46 47 57 67 77 87 88 89 99 9 0 1 2 3 13 23 33 43 53 63 73 74 84 94 4 5 15 25 26 36 46 47 48 49 40 41 42 43 44 45 46 56 66 67 77 78 79 70 71 72 73 74 75 85 95 96
274,33 34 35 36 37 47 57 58 68 78 88 98 8 9 19 29 20 21 31 32 42 52 53 54 64 65 66 67 68 69 79 89 99 90 0 1 2 12 13 23 24 25 35 45 55 65 66 76 77 78 79 70 71 72 73 74 75 76 86 96 6 16 26 27 37 38 39 30 31 32 33 43 53 63 64 65 75 76 86 96 97 7 8 9 0 1 2 12 13 14 15 25 26 36 37 47 57 67 77 78
275,19 10 20 21 22 23 24 34 44 54 64 74 75 85 95 96 97 98 8 18 28 38 39 49 59 69 79 70 80 90 91 92 93 3 4 5 15 16 17 18 19 29 20 21 22 32 33 34 35 45 55 65 75 76 77 78 79 70 80 90 0 1 11 12 13 14 15 25 26 36 46 47 48 58 68 78 88 98 8 18 28 38 39 30 40 50 60 61 71 81 91 1 2 12 22 32 42 52 62 63
276,4 14 15 25 26 36 46 47 48 58 68 78 79 70 80 81 91 92 93 3 4 14 24 25 35 45 46 56 57 58 68 78 79 70 80 90 0 1 2 12 13 23 24 34 35 45 55 65 75 76 86 96 97 7 17 18 28 38 48 58 68 78 79 70 71 81 91 1 11 12 22 23 24 34 35 36 46 56 57 67 77 87 88 98 99 90 91 92 93 94 4 14 15 25 26 27 37 38 48 49
277,63 64 65 75 85 95 96 6 7 17 27 37 47 57 67 77 78 88 89 99 9 19 10 11 21 31 41 42 43 44 45 55 65 66 76 86 96 6 7 8 9 0 1 2 12 22 23 24 25 35 45 55 65 66 67 68 69 60 61 71 72 73 74 84 94 95 5 6 7 8 9 0 1 11 21 31 41 42 43 53 63 73 83 84 85 86 87 88 98 99 90 0 10 20 21 31 41 42 52 62
278,78 79 89 80 90 91 92 2 3 13 14 15 25 26 27 37 38 39 30 31 41 51 52 53 54 55 56 57 67 68 78 79 70 71 81 82 92 2 12 13 14 24 25 35 36 37 47 57 58 68 78 88 98 8 9 19 10 11 21 31 41 51 52 62 72 73 74 75 85 95 5 6 16 26 27 37 38 48 58 59 50 60 61 71 72 73 74 75 85 86 96 6 16 26 36 46 56 66 76 86
279,48 49 40 50 60 61 71 72 73 74 75 85 86 96 6 7 8 18 28 29 20 21 22 23 24 25 35 36 46 56 57 67 77 78 88 89 80 90 91 92 93 94 95 5 15 16 26 36 37 47 57 67 77 78 88 89 99 9 0 1 11 21 31 41 51 52 53 54 64 74 84 85 95 96 97 98 8 9 19 10 11 21 22 23 33 34 35 45 55 65 66 67 77 87 88 98 99 9 19 29
280,83 93 3 4 5 6 16 26 27 37 47 48 58 68 69 60 61 71 81 82 83 93 94 95 5 15 25 26 27 37 47 57 67 77 78 79 70 80 81 91 1 11 21 31 41 51 52 53 54 55 56 66 76 86 96 97 98 99 9 19 10 20 21 22 32 42 52 62 63 73 74 84 85 86 87 88 89 80 81 91 92 93 3 13 14 15 25 26 27 37 47 48 49 40 50 51 61 71 72 82
281,84 94 95 5 15 16 17 27 28 29 39 30 40 41 42 52 62 72 73 74 75 76 77 87 88 89 99 90 0 10 20 30 31 32 33 34 44 45 46 47 57 58 59 69 79 70 71 81 82 92 93 94 95 5 15 25 26 27 37 38 39 49 40 50 60 70 71 81 82 92 2 3 4 5 15 16 17 18 19 29 39 30 31 32 42 43 53 63 73 74 75 76 77 78 88 89 80 90 0 1
282,63 73 74 84 94 4 5 15 16 26 36 37 38 39 30 31 41 42 43 44 54 55 65 75 76 77 78 88 89 80 81 82 92 93 94 4 5 6 16 17 18 19 29 20 30 40 41 42 43 53 63 64 65 66 76 86 87 88 89 80 81 82 92 2 3 4 5 15 25 35 36 46 47 48 58 59 69 79 70 71 81 91 1 2 3 4 5 15 16 26 27 28 29 20 21 31 41 51 52 62
283,26 27 28 29 20 30 40 41 51 52 53 54 64 65 75 85 95 5 15 25 35 36 37 47 57 58 59 50 51 61 62 63 64 74 75 76 77 78 88 89 99 9 0 10 20 30 40 41 51 52 62 63 73 74 84 94 95 5 15 16 26 36 46 47 57 67 77 78 79 89 99 90 91 1 2 12 13 23 33 34 35 45 55 65 66 67 77 87 88 89 80 90 91 92 93 3 4 14 24 25
284,55 56 66 67 68 78 88 98 99 90 0 1 11 12 22 32 33 43 53 54 64 65 66 67 77 78 88 89 99 9 0 10 11 21 31 32 33 43 44 54 55 65 75 76 86 96 6 16 17 18 28 29 39 49 59 50 60 61 71 72 73 74 84 94 95 96 6 16 26 36 37 38 39 30 40 50 60 70 80 90 91 92 2 12 22 32 42 43 53 63 64 74 75 76 77 78 79 70 71 72
285,20 21 22 32 33 34 35 36 46 56 57 67 77 87 97 98 8 9 0 1 2 3 4 14 24 34 44 45 55 56 57 67 68 78 88 98 99 90 91 92 2 12 13 23 24 25 35 36 37 47 48 49 40 41 51 52 53 63 73 83 93 3 4 5 15 16 17 27 28 38 39 49 40 41 42 43 53 54 55 56 66 67 77 78 79 89 99 9 0 10 11 21 22 32 42 52 62 72 82 83
286,6 7 17 27 37 38 48 58 59 69 60 70 80 90 91 92 2 3 4 5 15 25 26 27 37 47 48 58 68 69 60 70 80 81 82 83 93 94 95 96 6 7 8 18 19 10 20 30 31 41 42 43 53 54 64 65 66 76 86 96 97 98 8 9 19 29 39 30 31 41 42 52 62 63 64 65 66 76 77 78 79 70 71 72 73 74 75 76 77 78 88 89 99 9 0 10 11 21 31 41
287,35 36 37 38 48 49 40 41 42 52 53 54 55 56 57 67 68 69 60 61 62 72 82 83 93 3 4 5 6 7 8 9 19 29 20 30 31 32 42 52 53 63 64 74 75 76 77 78 79 70 80 81 82 92 93 3 4 14 24 25 35 36 37 38 39 49 40 41 42 43 53 54 55 65 66 76 77 78 88 89 80 81 82 83 84 94 95 5 6 7 8 9 19 10 20 21 22 32 42 43
288,89 99 90 0 1 11 12 13 14 24 25 35 45 46 47 48 49 40 41 51 52 62 72 73 74 84 94 95 96 6 7 17 27 28 38 48 58 68 78 79 70 71 81 82 83 93 3 4 14 24 25 26 27 37 47 57 67 68 69 79 70 71 81 82 92 2 12 13 23 24 25 35 45 46 47 57 58 68 78 88 89 80 90 91 92 2 3 4 5 15 16 17 18 19 29 39 49 59 50 60
289,54 64 65 66 67 77 78 79 70 80 90 0 10 20 21 22 23 24 25 26 36 46 47 57 67 68 69 79 89 99 9 0 10 20 30 40 41 42 43 53 63 64 65 75 76 86 96 6 16 26 27 37 38 48 49 59 50 51 61 71 81 82 92 2 3 4 14 24 34 35 45 55 56 57 58 68 69 79 89 80 81 82 92 2 12 13 23 33 34 44 54 64 65 66 67 77 78 79 70 80
290,61 71 81 82 83 84 94 95 5 15 16 17 18 19 29 20 21 22 32 42 43 53 54 55 56 66 76 77 78 79 89 99 90 91 92 93 94 95 96 97 98 8 18 19 29 20 30 31 41 42 52 53 54 55 56 66 67 77 87 97 98 8 18 28 38 48 49 59 50 60 70 71 81 82 83 93 3 4 5 15 25 26 36 46 56 57 58 68 69 79 89 80 81 82 92 93 3 13 14 24
291,49 40 50 51 61 71 72 82 92 93 94 95 96 97 7 17 18 28 29 20 21 22 23 24 25 35 45 46 47 48 58 68 69 60 70 80 81 91 1 2 12 22 32 33 43 44 54 64 65 75 85 86 96 6 7 8 9 0 10 20 21 22 32 42 43 53 54 64 65 66 67 77 78 79 70 80 90 91 1 11 21 31 32 33 43 44 54 64 74 75 76 86 96 6 7 8 18 19 29 20
292,7 8 9 0 1 2 12 22 32 33 34 35 36 46 56 57 58 59 69 79 70 80 90 0 10 11 12 22 23 33 34 44 45 46 47 57 58 68 69 60 61 62 63 73 83 84 85 95 5 15 25 26 27 37 38 39 30 31 41 42 52 62 72 73 83 93 3 4 5 15 16 17 18 28 29 39 30 40 50 51 61 62 63 64 65 66 76 86 96 97 98 99 90 91 92 2 12 22 23 24
293,64 74 75 76 86 87 97 7 17 18 28 29 20 21 31 41 42 43 44 45 55 56 57 67 77 78 88 89 80 90 0 1 11 21 22 32 42 43 44 45 55 56 66 76 77 78 79 70 80 90 0 1 2 12 22 23 24 34 44 45 55 65 66 67 77 87 88 98 8 18 19 10 11 21 31 41 51 52 53 54 64 65 75 76 86 87 97 98 8 18 19 10 20 30 40 41 42 52 53 63
294,68 69 60 61 62 63 64 74 84 94 4 5 6 16 26 36 37 47 48 58 59 50 51 61 62 72 82 83 84 85 86 96 97 7 17 27 28 29 20 30 40 50 60 70 71 81 82 92 93 94 95 5 6 16 17 18 19 10 11 12 13 14 15 25 26 36 37 47 57 58 68 69 60 61 71 72 73 83 93 94 95 5 15 25 26 36 37 47 48 58 59 69 60 70 80 90 0 10 20 30
295,48 49 40 41 42 43 53 54 64 74 75 85 95 5 6 7 8 9 19 10 11 21 22 32 42 43 53 54 64 74 75 76 86 96 97 98 99 9 0 1 2 12 22 23 33 34 44 54 55 56 57 67 68 69 79 89 99 90 91 92 93 94 4 14 24 25 35 45 55 56 66 67 77 78 79 89 99 90 0 1 2 3 13 23 33 43 44 54 64 74 84 85 95 5 6 7 8 9 19 10
296,48 49 40 50 60 70 80 90 91 92 93 94 95 96 6 16 26 36 46 56 57 58 59 69 79 89 80 90 0 1 2 12 13 23 33 34 44 45 46 56 66 76 86 96 97 7 8 9 0 10 11 21 22 32 33 43 44 45 55 65 75 76 86 87 88 98 99 90 0 1 2 3 13 23 24 25 35 45 46 47 48 58 59 69 60 61 71 72 73 74 84 85 86 96 97 7 8 9 0 10
297,95 5 15 16 17 18 28 29 39 30 31 32 42 43 53 54 55 56 66 76 77 78 88 98 8 18 19 29 39 30 40 50 51 61 71 81 82 92 93 3 13 14 15 25 26 36 37 47 48 49 59 50 51 52 62 72 82 92 93 3 13 14 24 25 26 27 28 38 48 58 68 78 88 89 80 81 82 83 93 3 4 5 6 16 17 18 19 29 20 21 31 41 51 52 53 63 73 74 75 85
298,84 94 4 5 6 16 26 36 46 47 57 58 59 69 79 70 71 72 82 92 2 3 13 14 15 16 17 18 19 29 20 30 31 41 51 52 53 63 73 74 75 76 77 87 97 98 99 90 91 92 2 3 13 14 24 25 35 45 46 56 66 67 77 87 88 98 99 9 19 10 11 21 31 41 51 52 53 54 64 65 66 76 77 78 79 70 71 81 91 92 93 3 4 5 6 7 8 9 19 10
299,48 49 59 69 60 70 71 72 73 83 93 3 13 14 24 34 44 54 64 65 66 67 77 78 88 89 80 81 91 1 11 21 22 32 33 43 44 54 64 65 75 76 77 78 79 89 80 90 91 1 2 12 13 14 15 16 26 36 37 38 48 49 40 50 51 61 71 81 91 92 2 3 4 14 24 25 35 36 37 47 57 58 59 69 79 89 80 90 0 10 11 12 13 23 33 34 44 54 64 74
300,23 24 34 44 54 55 56 57 67 68 78 79 70 71 72 73 83 93 94 4 14 24 34 35 36 37 47 57 58 68 78 88 98 8 18 19 29 39 49 40 41 42 43 44 45 55 65 66 76 77 78 79 70 80 90 91 1 11 12 13 23 24 25 35 45 46 47 48 58 59 50 60 61 71 81 82 92 2 12 22 23 33 43 44 54 55 56 66 76 77 87 97 7 8 18 28 38 39 49 40
301,77 78 88 89 80 90 0 1 11 21 31 32 42 43 44 54 55 65 66 67 77 87 88 89 99 9 19 10 20 30 31 41 51 52 53 63 64 65 75 76 86 96 6 16 26 36 46 47 48 58 59 69 79 70 80 81 82 92 2 3 13 14 24 25 35 45 55 65 75 85 95 96 97 98 99 9 0 10 20 30 31 32 42 43 44 45 55 65 75 85 86 87 97 98 8 18 28 29 39 49
302,33 43 44 45 46 47 57 58 59 69 60 70 71 81 82 83 84 85 86 87 88 98 99 90 91 1 2 12 22 23 33 34 44 45 46 56 66 76 77 78 88 98 99 90 0 10 11 12 22 23 24 34 35 36 46 47 48 58 59 69 60 61 71 72 82 83 84 94 4 5 6 16 17 27 37 47 57 67 77 78 79 70 80 81 91 1 2 12 22 32 33 34 44 54 64 65 66 76 86 87
303,14 15 25 26 36 37 47 57 58 68 78 79 70 80 81 82 83 93 3 13 14 24 25 35 45 55 65 75 85 95 96 97 98 8 9 19 10 20 21 22 23 33 43 44 54 64 65 66 76 86 96 6 16 26 27 28 29 20 30 40 41 51 52 62 72 73 74 75 76 86 87 97 7 8 18 28 29 39 49 40 50 51 61 62 72 73 74 84 85 86 96 6 16 17 27 28 38 48 58 68
304,69 79 89 99 9 19 29 39 30 40 41 42 52 62 72 82 83 93 94 95 5 6 7 8 18 28 38 39 30 31 32 33 34 35 45 55 56 66 76 86 87 97 7 17 18 19 29 39 49 59 50 60 61 71 81 91 92 2 3 13 23 24 25 35 36 46 56 66 67 77 78 88 98 8 9 0 1 11 21 22 32 33 43 44 45 46 56 57 67 68 69 79 89 80 90 0 10 11 21 22
305,41 42 43 44 54 55 65 75 76 86 96 6 7 8 9 0 1 2 12 22 32 33 34 44 45 46 56 57 58 59 69 79 70 80 81 82 92 2 12 22 32 33 43 44 54 55 56 57 58 59 69 60 70 80 81 82 92 93 94 4 14 15 16 17 27 28 38 48 58 59 69 60 70 80 81 91 1 2 12 22 23 24 25 35 36 46 47 57 58 59 69 60 70 71 81 91 1 11 21 31
306,99 9 0 1 2 3 4 5 6 7 8 18 28 38 39 49 59 50 51 61 62 72 82 92 93 94 95 5 6 16 17 27 28 29 20 30 40 41 42 52 53 54 64 65 75 85 95 96 6 16 17 27 28 38 39 49 40 41 51 52 62 63 73 74 84 94 4 5 6 16 17 18 28 38 48 58 59 50 51 52 53 54 64 65 66 67 77 78 79 70 80 81 91 1 11 12 22 32 33 34
307,70 71 81 82 83 93 3 13 23 33 43 53 63 73 74 84 85 95 5 6 7 8 18 19 29 39 49 59 50 51 61 62 63 64 74 75 85 86 96 6 7 8 18 19 10 11 12 22 23 33 34 44 45 46 56 57 67 77 78 79 70 71 72 82 92 93 3 13 14 15 25 26 36 37 38 48 58 59 50 60 61 62 72 73 74 84 94 95 96 6 7 8 9 19 10 20 21 22 32 33
308,69 60 70 71 81 82 92 2 12 22 32 33 34 44 54 55 65 75 85 86 96 97 7 8 9 19 10 20 30 31 32 42 43 53 54 55 56 57 58 59 50 60 61 71 72 82 92 2 12 22 23 24 34 35 36 46 56 57 67 77 87 88 98 99 90 0 10 20 21 31 41 51 52 62 72 82 83 84 85 95 5 6 7 8 9 19 29 39 30 31 32 33 34 44 45 55 65 66 67 77
309,3 13 14 24 25 26 36 46 56 66 76 86 87 88 89 99 9 0 10 11 12 13 23 24 25 35 36 46 56 57 67 77 87 97 98 99 9 0 1 2 3 4 5 6 7 8 18 19 29 39 49 40 41 51 61 71 81 91 92 2 12 13 23 24 25 35 36 46 56 57 67 77 87 97 7 8 9 19 10 11 21 31 41 51 61 71 72 82 83 84 94 4 5 6 7 17 27 28 38 48
310,20 21 31 41 51 52 62 63 64 65 66 67 77 78 79 89 80 81 82 92 2 12 13 23 24 25 26 36 46 56 57 58 59 50 60 70 71 81 82 92 93 3 4 14 15 25 26 27 28 38 48 58 59 50 51 61 62 63 73 83 84 94 4 5 6 7 17 18 19 10 11 12 13 14 15 25 26 27 37 47 48 49 40 41 51 52 62 72 82 83 93 3 13 23 24 25 35 45 46 47
311,1 11 21 22 23 33 34 44 45 46 47 48 58 59 50 51 61 71 81 82 83 93 3 4 14 15 25 26 36 46 56 66 76 77 87 88 98 99 90 0 1 2 12 13 14 24 25 35 45 55 56 66 67 77 78 79 70 71 72 73 83 84 94 4 5 6 16 17 27 28 38 39 49 40 50 60 70 80 90 0 1 11 21 31 41 51 52 53 54 64 65 75 76 77 78 88 89 80 81 82
312,52 53 63 73 83 84 85 95 5 15 16 17 27 28 38 39 30 40 41 42 52 62 63 64 74 75 85 86 87 88 89 80 90 0 10 20 21 31 41 42 43 44 45 46 47 57 58 68 78 88 89 99 9 19 29 39 30 31 41 51 52 62 72 73 74 84 94 4 14 15 25 26 27 37 38 39 30 40 41 51 52 53 63 73 83 93 94 4 14 24 25 35 36 46 47 57 67 77 78 88
313,42 52 53 54 64 65 66 76 86 96 97 98 99 90 0 10 11 21 31 32 42 52 62 72 73 74 75 85 95 96 6 16 17 18 28 29 20 21 22 23 24 34 44 54 64 74 75 76 77 78 79 89 99 90 91 92 2 12 22 23 33 34 35 36 46 56 66 67 77 87 88 89 99 90 0 10 11 12 13 23 24 25 35 45 46 56 66 67 68 69 79 70 80 81 82 92 93 94 95 5
314,75 85 95 96 97 7 8 9 19 10 20 30 31 32 42 43 53 54 55 56 66 67 77 78 79 70 71 81 91 92 93 94 4 5 6 16 26 36 37 47 57 67 77 78 88 98 99 9 0 10 11 12 13 23 24 34 44 54 55 56 57 67 68 69 60 61 62 72 73 83 84 85 95 5 15 25 26 36 37 47 48 58 59 50 51 61 71 72 73 83 84 94 4 14 24 25 35 45 46 56
315,78 88 98 99 90 91 92 2 3 13 14 24 25 35 45 46 56 66 67 68 78 88 98 8 18 28 29 39 49 40 41 51 52 53 63 64 65 75 85 95 5 15 16 17 27 28 38 48 49 40 41 51 52 53 54 64 65 75 85 86 87 88 98 8 9 0 10 11 12 13 14 24 34 35 45 55 65 75 76 77 87 97 98 99 90 0 10 20 21 31 32 42 43 44 54 64 74 84 85 86
316,63 64 65 75 76 77 87 88 89 80 90 91 1 11 12 13 23 24 34 44 54 64 65 66 67 68 69 79 70 71 81 91 92 2 12 22 23 24 34 44 45 46 56 57 67 77 87 97 7 8 9 0 10 11 21 22 23 24 25 35 45 55 56 57 67 77 78 88 98 99 90 0 1 11 12 22 23 24 34 44 54 55 65 66 76 86 96 97 98 8 18 19 10 20 21 31 41 42 43 53
317,54 64 74 75 76 86 96 97 98 99 90 0 10 20 21 31 41 51 52 62 63 73 83 93 94 4 5 15 16 17 18 19 10 11 21 31 41 51 61 62 63 64 74 75 76 77 87 97 7 17 27 37 47 48 49 59 50 51 61 62 72 82 92 2 3 13 23 24 25 35 36 46 56 57 67 68 78 79 89 99 90 91 1 2 12 22 23 24 25 35 45 46 56 66 76 86 87 97 7 17
318,68 78 79 89 99 9 19 29 20 30 31 41 51 52 53 54 55 65 66 76 86 96 6 7 8 9 0 10 11 21 22 32 33 43 53 63 73 83 93 94 95 5 6 16 17 27 28 29 20 21 31 41 42 43 44 54 64 65 75 76 77 87 88 98 8 18 28 29 20 21 31 32 33 34 44 45 55 65 66 67 68 78 79 89 80 90 0 10 11 12 22 32 33 34 35 45 55 56 66 67
319,6 16 26 36 46 56 57 58 59 69 79 89 99 90 91 92 93 3 13 23 24 34 44 54 64 65 75 76 86 96 97 7 17 18 28 29 39 30 31 41 42 43 53 63 73 83 93 3 4 5 6 7 17 18 28 38 48 58 59 69 60 61 71 81 82 92 2 3 4 5 15 25 26 36 46 47 57 58 68 69 79 70 71 81 82 83 84 94 4 14 15 16 26 27 37 38 39 30 40 41
320,32 42 43 44 54 55 65 66 67 68 69 79 89 80 90 0 10 20 30 31 32 42 52 62 63 73 83 93 3 4 14 24 25 35 45 55 65 75 85 95 5 15 16 26 36 46 47 48 49 40 50 60 61 71 72 82 92 2 3 4 5 6 7 17 27 28 38 39 30 31 32 42 43 53 63 73 74 75 76 77 78 79 70 71 81 82 83 93 94 95 5 15 25 26 27 28 29 39 49 59
321,30 40 41 42 52 62 72 82 92 93 94 95 5 6 7 8 18 19 10 11 21 22 23 33 34 35 45 55 65 66 67 68 69 79 89 99 9 19 10 20 30 31 41 42 43 53 63 64 65 66 76 86 96 6 7 17 18 19 10 11 12 13 23 24 34 44 54 64 74 75 76 77 78 88 89 99 9 19 10 11 21 31 41 51 52 53 63 64 65 66 76 86 87 88 98 99 90 91 92 2
322,16 17 27 37 47 57 67 77 87 88 98 8 9 19 10 20 21 22 32 42 43 53 54 64 65 66 76 86 96 6 16 17 18 28 29 39 30 31 32 33 34 35 45 55 65 66 76 77 78 88 98 99 90 91 1 2 12 22 32 33 34 35 45 55 65 75 76 77 87 97 98 99 9 0 10 20 30 40 50 60 61 62 63 73 74 84 94 4 5 6 16 17 18 28 38 48 58 59 69 60
323,42 43 53 54 55 56 66 76 77 87 97 7 8 18 28 38 39 49 40 41 42 52 62 72 82 92 2 12 13 23 24 34 35 45 46 47 48 58 68 69 79 89 80 81 82 83 93 3 4 14 24 34 44 54 55 65 75 76 86 87 97 7 8 9 0 1 11 21 22 23 33 43 44 45 55 65 66 67 77 78 79 89 99 90 91 92 2 12 13 14 15 25 26 36 37 38 48 58 59 50
324,86 87 88 89 80 81 82 83 93 94 4 5 15 25 26 36 46 56 66 67 68 78 88 98 8 18 19 10 20 30 31 41 51 52 62 63 64 65 75 76 77 87 97 98 8 9 0 1 11 12 22 23 24 25 35 36 46 47 57 67 68 78 79 89 99 90 0 1 2 12 13 14 15 16 17 27 37 47 48 49 59 69 79 70 80 90 91 1 11 21 22 23 33 34 44 45 46 56 66 67
325,21 31 41 51 52 62 63 73 83 93 3 13 23 24 25 35 45 55 65 75 76 77 78 79 89 80 81 91 1 11 12 13 14 24 34 44 54 55 65 66 76 77 87 97 7 8 9 19 29 39 30 40 41 42 52 62 63 64 65 66 67 68 69 79 70 80 81 82 92 2 12 13 14 15 25 35 36 37 47 57 58 59 50 51 52 53 54 55 65 66 67 68 69 60 70 71 72 82 92 2
326,92 2 3 13 14 24 34 44 54 64 65 66 67 77 87 88 98 8 18 19 29 39 30 31 32 42 52 62 72 82 92 2 12 13 14 15 16 17 18 28 29 20 21 22 32 33 43 44 54 55 56 66 67 68 69 60 61 62 72 82 83 84 85 86 87 88 89 80 81 91 92 2 12 22 32 33 34 35 45 55 65 75 85 95 96 97 7 8 9 19 29 20 21 31 32 33 43 53 54 64
327,25 35 45 46 47 48 49 40 41 51 61 62 63 73 83 84 85 95 5 15 16 17 27 37 47 57 67 77 87 88 89 99 90 91 92 2 12 22 23 24 34 35 45 55 65 66 67 77 78 79 89 80 81 91 1 2 12 22 32 33 43 53 54 64 65 75 85 95 96 97 98 99 9 19 29 20 21 22 32 33 43 44 45 46 56 57 58 59 69 60 70 80 90 91 92 93 3 13 23 24
328,47 48 49 40 50 51 61 62 63 64 65 66 76 77 87 97 7 17 18 19 10 20 30 40 50 51 61 62 63 64 74 84 85 86 87 97 98 8 18 28 29 39 49 59 50 51 61 71 72 73 74 84 94 95 96 97 98 99 9 19 29 20 21 31 41 51 52 62 63 64 65 66 67 77 78 79 70 80 81 91 92 93 3 13 23 24 34 44 45 55 65 75 85 95 5 15 25 26 36 46
329,91 1 11 21 22 32 33 34 44 54 64 65 75 76 86 96 6 16 17 27 37 38 39 49 59 50 60 61 62 63 64 74 75 85 95 96 97 98 8 9 0 10 20 21 31 32 42 52 62 72 82 83 93 94 95 96 6 7 17 18 19 29 39 30 40 41 51 52 62 63 64 74 84 94 95 96 97 98 8 18 28 29 39 30 31 32 33 34 44 54 64 65 66 67 68 69 60 70 71 72
330,20 21 31 32 33 34 44 45 46 47 57 58 68 78 88 89 80 81 91 92 93 94 4 14 24 25 35 36 37 47 57 67 68 78 79 70 80 81 82 83 84 94 4 14 15 25 26 36 37 38 48 58 68 69 60 70 71 72 73 74 75 76 77 78 88 98 99 90 91 92 93 3 4 14 24 25 35 45 46 47 48 49 59 50 60 70 80 90 0 10 11 21 22 32 42 52 53 63 64 74
331,88 89 99 9 19 10 20 21 31 32 33 34 44 45 46 47 57 58 68 69 60 70 71 81 91 1 2 12 22 32 42 52 53 63 64 65 66 67 77 87 88 98 8 18 19 29 39 49 40 50 60 61 71 72 73 83 84 94 4 5 15 25 26 27 28 38 39 30 31 41 51 52 62 63 73 74 75 85 86 96 97 98 99 90 0 1 2 3 13 14 24 25 26 36 46 47 57 58 68 69
332,99 9 0 1 11 12 22 32 42 43 53 54 64 74 84 85 95 96 6 16 17 18 19 29 20 30 40 50 51 61 62 63 64 74 75 76 77 78 88 98 8 9 19 10 11 12 13 14 15 25 26 27 37 47 57 58 59 50 60 61 62 63 73 83 93 94 4 14 24 25 35 45 46 47 48 49 40 41 51 61 71 81 82 83 93 3 4 5 15 25 26 36 46 47 48 49 59 50 51 52
333,74 75 76 77 78 79 89 99 90 91 1 11 21 31 41 42 52 53 54 55 56 66 67 68 78 79 89 80 90 0 10 20 30 40 50 60 61 71 81 91 92 2 12 22 32 33 34 35 45 55 65 66 67 77 87 88 98 99 90 91 1 11 21 22 32 33 34 35 36 37 47 48 58 68 78 79 70 71 72 82 92 93 94 4 14 15 25 35 45 46 47 48 49 59 69 79 89 80 90 91
334,52 53 63 73 83 93 3 13 23 24 25 35 45 46 47 57 58 68 69 79 89 99 9 0 10 20 30 40 41 42 43 53 63 64 65 75 85 86 96 6 16 26 36 37 38 48 49 59 69 60 70 80 81 82 92 93 3 4 14 24 25 26 36 46 47 48 58 68 78 79 89 99 90 91 92 93 94 4 14 24 25 35 45 55 56 66 76 86 96 97 7 8 18 28 38 39 30 31 41 51
335,70 80 81 91 92 2 12 13 14 24 25 26 27 28 38 48 49 59 69 60 70 71 72 82 92 2 12 13 14 24 34 35 36 37 38 48 49 40 50 51 61 71 81 91 92 2 12 22 32 42 52 53 63 64 65 66 76 86 96 6 7 17 18 28 29 39 49 40 41 51 61 62 63 73 83 93 94 95 96 6 7 8 18 19 29 39 30 40 41 42 43 53 63 73 83 84 94 4 5 6
336,13 14 24 25 35 36 37 47 57 58 59 69 79 70 80 81 91 92 2 3 13 23 33 43 44 54 55 56 57 58 68 69 60 70 80 81 82 92 2 3 13 23 24 25 26 36 37 38 48 49 40 50 60 70 71 81 91 1 11 21 22 23 33 34 44 45 46 56 66 76 86 96 97 7 8 18 28 29 39 49 59 50 51 61 71 81 82 83 93 94 4 14 24 25 35 45 55 56 57 58
337,20 30 31 41 42 43 44 45 46 56 57 58 68 78 88 98 99 9 0 1 2 3 13 23 24 25 35 45 55 56 57 58 68 69 60 61 62 72 73 83 84 94 95 5 6 16 26 36 46 47 48 58 68 78 88 89 80 90 0 1 2 3 4 14 24 25 26 27 28 29 39 49 40 50 60 61 71 72 82 83 84 85 86 96 97 7 17 18 19 29 20 21 31 32 33 43 53 54 64 74
338,99 9 19 29 20 21 22 32 33 34 44 45 55 56 66 76 86 96 97 7 8 18 19 29 20 30 31 41 51 52 62 72 73 83 93 94 95 96 6 7 8 18 28 29 39 49 59 50 51 61 71 72 82 83 93 94 95 96 6 16 26 27 28 38 48 58 59 50 60 61 71 72 82 92 2 12 13 23 24 25 35 36 46 56 66 67 77 78 79 89 99 90 91 92 93 3 4 5 6 7
339,76 86 96 6 7 17 18 28 29 20 30 40 50 60 70 80 81 82 83 93 94 4 5 6 16 26 36 37 38 39 49 59 69 79 70 80 81 82 92 93 3 4 14 24 25 35 45 46 47 57 67 77 78 88 98 99 9 19 10 20 21 22 23 24 34 35 36 37 47 48 58 59 50 51 61 71 81 82 92 93 3 4 5 6 16 17 18 19 10 11 21 22 32 42 52 62 72 82 92 2
