trajectory_id,trajectory
217,67 68 78 79 70 80 90 0 1 11 21 22 23 33 34 35 36 46 47 57 58 59 69 79 89 80 81 82 92 2 3 4 14 15 25 26 36 46 56 57 67 68 69 79 70 80 81 91 92 93 94 95 96 6 7 17 18 28 38 48 49 40 50 60 70 71 81 91 92 93 94 95 5 6 16 17 18 19 10 11 12 13 14 24 34 44 54 55 56 57 67 77 87 97 7 17 27 37 47 48
218,77 87 97 98 99 90 91 92 93 3 13 23 33 34 44 54 55 65 66 67 77 87 88 89 80 81 82 83 93 94 95 96 97 98 99 90 0 10 20 30 40 41 42 52 62 72 73 83 93 94 4 5 6 16 26 36 46 47 57 67 77 78 88 89 80 90 0 10 11 21 31 32 33 34 35 36 46 47 57 58 59 69 79 89 80 81 91 92 93 3 4 14 15 16 17 27 28 29 20 30
219,96 6 7 17 18 19 29 20 30 40 50 51 61 71 81 91 92 2 12 13 14 15 16 26 36 46 47 57 58 68 69 79 89 99 9 19 29 39 49 59 69 60 70 80 81 91 92 93 94 95 96 97 7 8 18 19 29 39 49 40 41 51 61 71 81 82 83 93 3 13 23 24 25 35 45 55 56 57 67 77 87 97 7 17 18 19 10 11 21 22 32 33 43 53 54 64 74 84 85 86
220,82 83 93 3 13 23 24 34 44 45 46 47 48 49 59 69 79 89 80 81 91 92 2 3 13 14 24 25 35 45 55 56 66 67 68 78 88 98 8 18 19 29 20 30 40 50 60 70 80 90 0 10 20 30 31 32 33 43 53 54 64 65 66 67 77 78 88 89 80 81 82 83 84 94 4 5 15 16 26 27 37 47 48 49 40 50 51 52 53 54 55 65 66 67 77 87 97 98 8 9
221,40 50 51 61 62 63 64 65 75 85 95 5 15 16 17 18 19 29 20 21 31 41 51 52 62 72 73 74 84 94 95 5 6 7 8 18 19 10 11 12 13 23 24 25 35 45 55 56 57 58 59 50 60 61 62 63 64 65 75 85 95 5 6 16 26 27 37 47 48 58 59 69 60 70 80 81 91 1 11 21 31 32 42 43 44 45 46 47 48 49 59 50 51 52 53 54 64 74 75 76
222,55 65 75 85 86 96 97 7 17 18 28 38 48 49 59 50 60 70 80 90 91 92 2 3 13 23 24 25 35 45 55 56 57 67 77 87 88 98 99 90 91 92 93 94 4 14 15 25 26 36 46 56 66 67 68 78 88 89 99 90 91 92 93 3 13 14 15 25 26 27 28 29 20 30 31 32 33 43 53 54 55 56 66 67 68 69 79 70 71 81 91 92 2 3 13 14 15 16 26 36
223,30 31 32 33 34 35 36 46 47 57 67 77 87 88 98 99 9 19 10 20 30 31 32 33 43 44 45 46 56 57 58 68 78 79 89 80 90 91 1 2 3 4 14 24 34 35 36 46 56 57 67 68 78 79 70 71 72 73 83 84 85 95 96 6 16 17 27 37 47 57 58 59 50 51 61 62 72 82 92 2 3 13 14 24 34 35 36 46 56 57 67 68 78 88 98 8 18 28 38 39
224,56 66 67 77 87 88 89 99 9 19 29 20 30 40 41 42 52 62 72 73 83 93 94 95 96 97 98 99 90 91 92 2 3 13 14 15 25 26 36 37 38 39 30 31 41 42 43 44 54 64 74 84 85 86 87 88 98 8 18 19 10 11 12 13 14 24 34 35 45 55 56 57 58 68 78 79 70 71 72 82 92 2 12 13 23 24 25 35 36 46 56 66 76 86 96 6 7 17 18 28
225,35 45 46 47 57 58 59 50 51 61 71 81 91 92 2 12 13 23 24 34 44 54 55 56 57 58 68 78 88 98 8 9 0 1 11 12 13 23 33 43 53 54 55 56 66 76 86 96 97 98 8 18 28 29 20 21 31 32 42 43 53 54 55 56 57 58 59 69 79 70 71 72 73 74 75 76 86 87 88 98 8 18 28 38 39 49 40 41 42 52 53 63 64 74 84 94 95 5 6 16
226,0 1 11 21 22 32 33 43 44 54 64 65 75 85 95 96 97 98 99 9 19 29 20 30 40 50 51 61 71 72 82 92 93 3 13 23 33 34 35 45 46 47 48 49 40 41 42 52 53 63 73 83 84 94 4 14 15 16 17 27 37 38 39 49 59 50 60 70 71 81 91 92 93 94 95 5 15 16 26 27 28 38 39 49 59 50 51 61 71 81 82 92 93 3 4 5 6 7 8 9
227,66 67 77 87 88 98 99 9 0 10 11 12 13 23 24 34 35 45 55 65 75 76 86 87 88 89 80 90 91 1 11 12 22 32 42 43 44 54 64 65 75 85 86 87 88 89 99 90 0 1 2 12 22 23 33 34 44 45 55 56 66 67 77 87 88 89 80 90 0 1 2 12 13 23 33 34 35 45 55 65 66 67 77 78 79 89 80 90 91 92 93 94 95 5 6 7 8 18 19 29
228,77 78 88 89 99 9 0 1 11 12 22 32 42 52 62 63 64 65 66 67 77 87 88 98 99 90 91 1 11 21 31 41 42 52 62 63 64 65 66 67 68 78 79 70 71 72 82 83 84 94 4 5 6 7 8 18 19 10 11 12 13 14 24 34 44 45 46 56 66 67 68 69 79 70 80 81 82 83 93 94 4 14 15 16 26 27 28 29 39 49 40 41 51 52 53 63 64 65 66 76
229,61 62 63 73 83 84 85 86 96 6 7 17 27 28 38 39 30 31 32 42 43 44 54 64 65 66 76 77 87 97 98 99 90 91 92 2 12 13 14 24 25 35 36 37 47 48 49 59 69 60 61 71 81 82 83 84 94 95 5 15 25 26 36 37 47 48 58 68 69 79 89 80 81 91 1 11 12 13 23 24 25 35 45 46 56 57 58 59 69 60 61 71 72 73 74 75 85 95 5 6
230,50 51 61 71 81 82 83 84 85 95 5 15 25 26 27 37 38 39 49 40 41 51 52 53 63 64 65 66 76 77 78 79 89 80 90 91 92 2 12 13 14 15 16 26 27 28 29 39 49 40 50 60 61 71 72 73 74 75 76 77 78 79 70 71 72 82 83 84 85 86 96 97 98 8 18 28 38 39 30 31 32 33 43 44 54 55 65 66 67 77 78 79 89 80 90 91 1 2 3 4
231,73 74 75 76 77 78 88 98 99 9 0 10 11 21 31 32 42 43 44 45 46 56 57 58 59 50 60 70 71 72 82 92 93 3 4 5 6 7 8 9 0 1 2 3 13 23 33 43 53 54 64 74 75 85 86 87 97 7 8 18 28 38 39 30 31 32 42 52 62 63 64 65 75 85 86 96 97 7 8 18 28 38 39 30 40 41 51 52 62 63 73 74 84 94 95 5 6 16 17 27
232,5 6 16 17 27 28 29 39 49 40 41 51 52 62 72 73 83 93 3 4 14 24 34 35 36 46 47 57 58 59 50 51 61 71 72 82 83 84 85 86 96 6 7 17 27 28 38 48 49 40 50 60 61 71 81 91 1 2 3 4 5 6 7 8 9 19 10 20 21 22 23 24 34 44 45 55 56 66 76 86 87 88 98 99 9 0 10 20 21 22 32 33 43 44 45 46 56 66 67 68
233,87 88 89 80 90 91 92 2 12 22 23 24 25 26 36 46 56 66 76 77 87 97 98 8 18 28 38 39 49 59 50 60 61 71 81 91 1 2 3 13 23 33 34 35 45 55 65 66 67 68 78 88 98 99 90 0 10 20 30 31 41 42 52 53 54 55 65 66 67 68 78 79 89 99 90 0 1 11 12 22 32 33 34 35 45 55 65 75 76 86 96 6 7 8 9 19 29 20 21 22
234,5 15 25 26 36 46 56 66 67 77 87 88 98 99 9 19 10 11 12 22 23 33 34 44 54 55 56 66 67 77 87 88 98 99 9 0 1 2 12 13 14 15 16 17 27 28 29 20 30 40 50 51 61 62 63 73 83 84 85 86 87 97 98 8 18 19 29 39 30 31 32 33 43 53 54 55 56 66 67 77 78 79 70 80 90 0 1 2 3 13 23 24 34 35 45 46 47 57 58 59
235,52 62 72 82 83 93 3 13 23 33 43 53 54 55 56 57 58 68 78 88 89 80 81 82 92 93 94 95 5 15 16 26 36 37 38 39 30 40 41 51 52 62 72 73 83 93 3 13 14 24 34 44 54 55 65 66 67 68 78 88 89 99 90 91 1 2 12 13 23 24 34 35 36 37 47 48 58 68 78 79 89 80 81 91 92 93 94 4 14 24 34 44 45 46 47 48 58 59 50 51
236,3 4 5 6 7 8 9 19 10 20 30 40 50 60 61 62 63 64 74 84 94 4 5 6 7 8 9 19 29 20 30 40 50 51 61 62 63 64 74 75 85 95 96 6 16 17 18 19 10 11 12 22 23 24 34 35 45 46 56 57 67 77 78 88 98 8 18 19 29 20 21 22 23 24 34 35 45 55 65 75 85 95 96 97 98 8 9 19 29 20 21 31 41 42 52 62 72 73 74 75
237,60 70 71 72 73 83 93 3 4 5 6 7 17 27 37 38 39 49 40 50 60 61 71 81 91 1 2 3 4 5 15 25 26 36 46 56 66 76 77 78 79 70 80 81 82 83 93 3 4 14 15 16 17 27 37 47 48 49 59 69 79 89 80 90 0 10 11 21 22 23 33 43 44 54 55 65 75 85 86 96 6 16 26 27 37 47 48 58 59 50 60 61 71 81 91 92 93 3 13 23
238,34 44 45 46 47 57 58 59 69 60 61 62 72 73 74 84 94 4 14 15 25 26 36 46 47 48 49 59 50 60 61 62 63 64 65 75 76 86 87 88 98 8 9 19 29 39 49 40 41 42 52 53 63 64 65 66 67 68 69 79 70 71 81 91 1 2 12 13 14 15 25 26 36 46 47 57 67 68 69 60 70 80 90 91 92 2 12 22 23 24 25 35 36 37 38 39 30 40 50 51
239,63 73 83 93 94 95 96 97 98 8 9 19 10 11 12 22 32 42 43 53 63 73 83 84 94 4 5 6 7 8 9 19 29 39 30 31 41 42 52 62 63 73 74 84 94 95 96 97 7 8 18 28 38 39 30 31 41 51 52 62 63 73 83 84 85 95 96 6 7 8 18 19 29 20 21 31 32 42 52 53 54 64 65 66 76 77 87 88 89 99 9 0 10 11 21 31 41 42 52 53
240,94 4 5 15 16 17 27 37 47 48 58 59 69 79 89 80 81 82 92 2 3 4 14 24 34 44 45 55 56 57 67 77 87 88 89 80 81 91 92 93 94 4 5 15 25 26 36 37 47 48 58 68 78 88 98 8 18 28 29 39 49 40 50 51 61 71 81 82 83 93 3 13 14 24 34 44 45 46 47 48 49 59 50 60 70 80 81 91 1 11 21 22 23 33 43 44 54 55 65 75
241,93 94 4 5 6 7 17 27 28 29 39 49 40 41 42 43 44 45 46 56 66 67 77 78 88 89 99 9 0 10 20 21 22 32 33 34 44 54 64 65 66 76 86 87 97 98 99 90 0 1 2 3 13 14 15 25 26 27 37 38 39 49 40 50 51 61 71 72 73 74 75 76 77 78 79 70 80 90 91 1 11 21 22 23 24 34 44 45 55 56 57 67 68 78 79 89 99 90 91 92
242,51 52 62 72 82 92 93 94 95 5 6 7 17 18 28 38 48 58 59 50 60 61 62 63 64 74 84 85 86 96 6 16 26 27 37 47 48 49 59 69 60 70 71 81 82 92 93 94 95 96 6 16 17 18 19 10 20 21 22 23 33 43 53 54 55 65 66 67 68 69 60 61 71 72 82 92 2 3 4 14 24 25 35 36 46 56 66 67 77 78 88 98 8 9 0 1 2 3 4 14
243,61 71 81 91 92 93 94 4 14 15 25 26 36 37 38 39 30 40 41 51 52 62 63 73 83 84 85 86 87 97 7 8 9 19 10 11 12 13 23 33 43 44 45 55 65 75 85 86 96 97 98 99 90 0 10 20 21 22 32 33 34 44 54 64 65 75 85 95 96 6 7 8 9 19 29 20 30 31 41 42 52 62 63 73 83 84 85 95 5 6 16 26 36 37 38 48 58 68 69 60
244,86 96 97 7 8 9 19 10 11 21 22 32 42 52 62 63 73 83 84 94 4 5 15 16 26 36 46 47 57 67 77 78 88 98 8 9 19 10 20 30 31 41 42 43 44 54 64 74 75 85 86 96 6 7 17 27 37 47 48 49 40 50 51 61 71 81 91 92 93 3 4 14 15 16 26 36 46 47 48 49 59 50 51 61 62 72 73 83 93 94 4 14 15 25 35 36 37 38 48 49
245,15 25 26 36 46 56 66 67 68 69 79 89 99 90 91 92 93 94 4 5 6 16 26 36 37 47 48 49 40 41 42 43 53 63 64 74 84 85 95 96 97 98 8 9 0 1 2 12 13 23 24 25 35 45 55 65 75 76 86 87 88 89 80 90 91 1 2 3 4 14 15 16 26 36 37 47 57 67 68 78 79 70 80 81 82 92 93 94 95 96 97 7 8 9 0 10 11 21 22 32
246,62 63 64 65 66 67 77 78 88 89 99 9 0 10 20 30 40 50 60 70 80 81 91 92 2 3 4 5 15 25 35 36 37 47 48 49 59 50 60 70 80 81 91 92 2 3 4 14 24 34 35 45 46 47 48 58 59 69 79 70 71 81 82 83 93 3 13 14 15 25 26 27 28 29 20 21 31 41 51 52 53 63 64 65 75 76 77 78 88 89 80 81 91 1 11 12 22 32 33 34
247,61 62 63 73 74 75 85 86 96 6 16 26 27 28 29 20 21 22 32 42 43 53 63 73 83 93 3 13 14 15 25 35 36 37 47 48 58 68 69 60 70 80 90 91 1 11 21 22 23 33 34 35 36 46 56 57 58 68 69 79 89 99 9 19 10 20 21 22 23 33 43 53 54 64 65 75 76 86 87 88 98 99 90 91 92 2 12 13 23 24 34 35 36 37 47 48 58 68 78 88
248,42 52 53 63 64 74 75 76 77 87 97 98 8 9 0 1 2 12 22 32 42 52 53 63 64 65 66 76 86 96 6 16 26 36 37 47 48 58 59 69 60 70 71 72 73 74 84 94 95 5 6 16 26 27 37 38 48 49 59 50 51 61 71 81 82 83 93 3 13 14 15 25 26 27 37 47 48 58 59 69 79 89 80 90 91 1 11 12 22 23 33 43 53 63 73 74 75 85 95 96
249,51 61 71 72 82 83 84 94 4 5 6 16 26 36 46 56 66 67 77 78 88 89 80 81 82 92 2 12 22 32 42 52 62 63 73 74 84 94 4 5 15 16 26 36 46 56 57 67 68 78 88 98 99 9 19 10 20 30 40 50 51 61 71 72 73 74 75 76 77 87 97 98 8 18 19 10 20 21 22 23 33 43 53 63 73 83 84 85 95 5 15 25 26 27 37 38 39 30 31 32
250,37 47 48 49 59 50 51 61 62 63 64 74 84 94 95 96 6 16 17 18 19 29 39 30 31 41 42 43 53 54 64 74 84 94 95 5 6 7 8 18 28 29 39 30 31 41 42 52 53 63 64 65 66 76 86 87 88 89 80 90 91 1 11 12 13 23 33 43 44 45 55 56 66 76 77 78 88 89 99 90 91 92 2 3 4 14 15 16 17 27 28 38 39 49 59 50 51 52 53 63
251,56 57 58 68 78 88 89 80 90 91 1 2 3 4 5 15 25 26 27 37 38 39 49 40 50 60 70 80 90 0 1 2 3 4 14 24 25 26 36 46 47 48 49 40 41 51 52 62 63 64 74 84 85 86 87 88 89 99 9 19 29 39 30 31 41 51 52 62 72 73 74 75 76 86 87 97 98 99 90 91 92 2 12 22 23 33 34 44 45 55 65 75 85 86 87 88 89 80 81 91
252,56 66 67 77 87 88 98 99 90 0 1 2 12 13 14 24 34 44 45 46 56 66 67 68 78 79 89 99 90 91 92 93 3 13 23 33 34 44 54 55 65 66 67 77 87 88 89 99 90 0 1 2 12 22 32 33 34 44 45 46 47 57 67 77 87 88 89 99 9 19 10 20 21 31 41 42 43 53 63 73 74 84 94 95 96 97 98 8 9 0 1 2 3 13 23 33 34 35 45 46
253,17 18 19 29 39 49 59 50 51 61 71 81 82 92 2 3 4 5 15 16 26 27 28 38 48 58 59 50 60 70 71 72 73 74 84 94 4 5 15 16 26 36 46 56 66 76 77 87 97 98 8 18 28 38 39 49 40 41 51 52 53 54 55 65 75 76 86 87 97 7 17 18 19 29 20 21 31 32 33 43 44 45 55 65 66 67 68 69 60 70 80 81 91 92 93 3 4 5 6 16
254,92 93 3 13 23 33 34 44 45 46 47 57 58 68 78 88 89 99 9 0 1 2 12 22 32 42 43 44 45 55 65 66 76 77 87 97 7 8 18 19 29 39 30 31 32 33 43 53 54 64 65 75 76 86 87 97 7 17 27 28 29 39 49 59 69 79 89 80 90 91 1 11 21 22 32 42 52 53 63 64 74 84 85 86 96 97 7 17 27 28 38 39 30 40 41 51 52 53 63 64
255,63 73 74 84 94 4 5 15 16 26 27 28 38 48 58 68 78 88 89 99 9 0 10 20 21 22 23 33 43 44 45 55 56 57 58 59 50 60 61 71 81 82 92 93 94 95 5 15 25 26 36 46 56 57 67 68 69 60 61 71 72 73 74 84 94 95 5 6 7 8 18 19 29 39 49 40 41 42 43 53 54 64 65 75 85 86 96 6 7 17 18 28 38 48 58 59 69 79 70 71
256,75 76 86 87 97 7 8 9 19 29 39 49 40 41 51 52 53 54 64 65 66 67 68 69 60 70 71 72 82 83 93 3 4 14 15 25 26 27 37 38 48 49 40 41 42 43 53 54 55 65 66 67 77 87 88 89 80 81 91 1 2 3 13 14 15 16 17 27 37 38 48 58 59 50 51 61 71 72 73 83 93 94 4 5 15 16 26 36 37 47 57 58 59 50 51 61 62 72 82 92
257,50 60 70 71 81 91 1 11 21 31 41 51 52 62 63 73 74 75 85 95 5 6 16 26 36 46 56 57 67 68 78 79 70 71 72 82 83 84 94 95 5 6 16 26 36 37 47 48 58 68 78 79 70 80 90 91 92 2 12 13 23 33 43 53 54 55 65 66 67 68 78 88 98 99 9 19 10 11 12 22 32 42 43 53 63 64 74 84 85 95 5 15 16 17 27 37 38 39 30 31
258,56 57 58 59 69 60 61 62 63 73 83 93 94 4 14 24 25 35 36 46 56 57 67 68 69 79 89 80 90 0 10 20 21 22 23 33 34 35 36 37 38 48 58 68 69 79 70 71 81 82 92 93 94 95 5 15 16 26 27 37 47 57 67 68 78 88 98 8 9 19 29 20 30 40 50 60 70 71 81 82 83 84 94 95 5 6 7 17 18 28 38 48 49 59 50 51 61 71 72 82
259,34 35 36 46 47 57 67 77 78 88 98 99 90 91 1 2 3 4 14 24 34 44 54 55 65 75 85 86 87 97 7 8 9 19 29 39 49 59 69 60 70 71 72 73 83 84 94 4 5 15 25 26 36 46 56 66 76 86 87 88 89 99 90 0 10 11 21 22 32 42 43 53 54 64 74 84 85 95 96 97 98 8 9 19 29 39 30 31 32 33 43 53 63 64 65 66 76 77 87 97
260,90 0 10 11 12 13 14 15 25 26 36 37 38 48 58 68 69 60 61 62 72 82 83 93 3 13 14 15 16 26 27 37 38 48 49 40 50 60 61 71 72 82 92 2 3 13 23 33 34 35 45 55 65 75 85 95 5 15 25 26 27 28 38 48 49 40 41 51 52 62 72 82 92 2 12 13 14 24 25 35 36 37 47 57 58 59 50 51 61 62 63 64 74 84 85 86 87 88 89 99
261,9 0 10 20 30 31 41 51 52 62 72 73 83 93 94 4 14 15 16 26 36 37 47 48 58 68 78 79 89 80 90 91 1 2 3 13 14 15 25 26 27 28 38 39 49 59 69 79 89 80 90 0 1 11 21 31 41 42 52 53 54 64 74 84 85 95 96 97 98 99 90 91 92 93 3 4 14 24 34 35 36 37 47 48 49 40 41 42 43 44 54 55 56 66 67 68 69 60 70 80
262,74 75 85 86 96 97 98 99 90 0 1 2 3 13 14 15 25 26 36 37 47 48 58 59 50 60 61 71 72 82 83 93 3 13 14 24 34 35 45 55 56 66 67 77 78 79 70 71 72 82 92 2 3 13 14 24 34 44 45 55 65 66 67 77 78 79 70 80 81 82 83 84 85 86 96 97 7 8 9 0 10 11 12 22 32 42 43 53 54 64 74 75 76 77 87 88 98 99 9 19
263,66 76 86 87 97 7 8 18 19 29 20 21 31 32 33 34 35 45 46 56 57 67 77 87 88 98 99 90 91 92 2 3 13 23 33 34 35 36 37 47 57 67 77 78 79 70 80 90 91 92 93 94 95 5 6 7 17 18 28 29 39 30 40 50 51 61 71 72 82 92 93 94 4 5 6 7 8 9 19 29 39 49 40 50 51 61 62 72 82 92 2 12 22 23 33 43 44 45 55 65
264,99 9 0 1 11 12 22 23 33 43 53 63 73 74 84 94 95 5 6 7 8 18 19 10 11 21 31 32 33 34 44 45 46 56 66 67 68 78 88 89 99 90 0 10 20 21 31 32 42 43 44 45 55 65 75 76 77 87 97 98 99 90 91 1 11 21 31 32 33 43 44 45 55 56 57 67 68 78 79 89 80 81 82 83 93 94 95 96 6 7 17 27 28 38 39 30 40 50 60 61
265,77 87 97 98 8 18 19 10 11 21 31 41 51 52 62 63 64 74 84 85 86 96 6 16 17 18 19 10 20 30 31 32 42 52 62 72 73 74 84 94 4 5 15 25 26 27 37 47 48 58 68 78 79 70 80 81 82 83 93 94 4 14 15 25 26 36 46 47 48 58 59 69 60 70 80 81 91 1 2 3 4 14 15 16 17 27 28 29 39 49 59 50 60 70 71 81 82 83 84 94
266,11 21 22 32 42 43 53 63 73 74 75 76 77 78 79 89 80 81 82 83 93 94 4 14 24 34 44 45 55 56 66 67 68 78 88 98 99 90 0 1 11 21 22 23 33 43 53 54 64 74 84 85 95 96 97 7 8 9 0 1 2 3 4 5 15 25 26 36 37 38 39 30 31 41 42 52 53 54 64 74 75 76 77 87 97 98 8 18 28 38 39 49 40 41 42 52 53 63 64 74
267,53 54 55 65 66 76 77 78 88 98 99 90 91 1 11 12 22 32 33 43 53 54 55 65 75 85 95 5 6 7 8 9 0 10 20 21 22 32 42 52 62 63 73 74 84 94 95 96 6 7 17 27 37 47 57 67 77 78 88 98 8 9 0 1 2 3 4 14 24 34 35 45 55 56 66 76 86 96 6 7 8 18 28 29 20 30 40 41 42 43 44 45 46 47 57 58 59 50 60 70
268,47 48 49 59 50 51 61 62 72 73 83 93 94 4 5 15 25 35 45 55 65 66 67 77 78 79 89 99 90 0 1 11 12 22 32 33 43 53 63 73 83 93 94 95 5 15 16 17 27 37 47 57 67 68 69 60 70 80 81 82 92 2 3 4 5 6 16 17 27 28 38 48 49 59 69 79 70 71 72 82 92 93 3 13 23 33 43 44 54 55 56 66 76 77 87 97 98 8 9 0
269,94 95 5 15 16 17 18 28 38 48 58 68 78 88 98 8 18 19 29 20 21 31 32 42 43 53 54 64 65 75 76 77 87 97 98 99 9 19 10 20 30 31 41 42 43 44 54 55 65 75 76 77 78 88 98 8 18 19 10 20 21 22 32 42 43 53 63 64 74 75 76 86 96 97 7 8 18 28 29 39 49 40 41 42 52 53 54 55 56 57 67 68 69 60 61 62 72 82 92 2
270,49 40 50 60 70 80 81 91 1 11 12 22 32 33 34 44 54 64 74 84 85 95 5 6 16 17 18 19 29 39 30 40 50 60 70 71 72 73 74 75 76 86 87 97 98 99 9 19 29 20 30 40 41 51 52 53 54 55 56 57 67 77 87 88 98 8 18 28 29 39 49 59 50 60 70 71 72 73 74 75 76 86 87 97 98 8 9 0 1 11 21 31 32 33 43 53 63 73 83 84
271,23 33 43 44 45 55 65 75 85 86 96 97 7 17 27 28 29 39 49 59 69 79 70 80 81 82 92 93 3 13 23 33 43 44 54 64 74 75 76 77 87 97 98 8 18 28 38 39 49 59 69 60 61 62 72 82 92 93 3 13 23 24 25 35 36 46 56 66 67 77 87 97 7 17 27 37 38 39 49 59 69 60 70 71 81 82 92 93 3 4 14 24 34 44 54 64 74 75 85 86
272,29 20 21 22 23 33 34 35 45 55 65 66 76 77 78 88 89 99 9 0 10 11 21 22 23 24 34 44 54 64 65 75 85 95 96 97 7 8 18 19 10 20 21 22 32 33 34 35 36 37 38 39 30 40 50 51 61 62 63 73 74 75 85 86 96 97 98 8 18 28 38 39 49 40 50 51 61 71 81 91 1 11 21 22 23 33 34 44 54 55 56 57 67 77 87 88 89 99 90 0
273,95 5 6 16 26 27 37 38 48 58 68 69 79 70 80 90 0 10 20 21 31 41 51 61 62 72 82 92 2 3 4 5 15 25 26 27 28 29 39 49 40 50 51 61 62 72 73 74 84 85 95 96 97 98 99 9 19 10 20 30 40 50 51 61 71 72 82 83 93 3 4 5 15 16 26 36 37 38 48 49 59 50 51 61 71 81 91 92 2 3 4 5 6 7 8 18 28 38 39 49
274,10 11 12 22 32 42 43 53 63 73 83 84 94 4 5 6 7 8 9 0 10 20 21 22 23 33 34 35 45 55 56 66 67 68 78 88 98 99 90 91 1 11 21 31 41 51 52 53 63 64 65 75 76 86 87 97 7 8 9 19 29 20 21 31 41 42 43 44 54 55 56 66 67 68 69 79 89 80 90 0 1 2 12 22 23 24 34 44 54 55 65 66 67 77 87 88 98 8 18 19
275,64 65 75 76 77 78 88 89 80 81 91 1 11 12 22 23 24 34 35 36 37 47 48 58 59 50 60 61 71 72 82 83 84 85 95 5 6 7 8 9 0 10 11 21 22 32 42 43 53 63 64 65 75 85 95 5 6 16 17 27 28 29 39 30 31 41 51 52 53 63 73 74 84 94 4 14 15 25 26 36 46 56 66 76 77 78 88 89 99 9 0 10 11 21 22 32 33 34 44 54
276,3 13 23 33 34 35 45 55 65 66 67 68 78 88 98 8 18 19 10 20 30 31 32 33 43 53 63 64 65 75 85 86 96 97 98 99 90 0 10 20 30 40 41 42 43 44 54 55 65 75 76 77 87 97 7 17 18 19 10 11 21 22 23 33 43 53 54 55 56 57 58 59 69 79 70 80 90 0 10 20 21 22 23 24 34 35 45 55 65 66 76 86 96 6 7 8 9 0 1 2
277,11 21 22 32 33 34 35 45 55 56 57 67 77 78 79 89 80 90 91 92 2 3 13 14 15 25 26 36 37 38 39 30 31 41 51 61 71 72 73 83 84 94 95 5 15 16 26 36 46 47 48 49 59 50 60 70 80 90 0 10 11 12 13 23 24 25 35 45 55 65 66 76 77 78 79 70 80 90 91 1 11 12 22 23 24 25 35 45 55 56 66 76 77 87 97 98 8 9 0 1
278,42 52 53 63 73 83 93 94 95 96 97 98 99 9 19 29 20 30 31 41 51 61 71 81 82 83 93 94 4 5 15 16 26 36 46 47 57 58 59 69 60 70 80 90 91 92 2 3 4 5 6 16 17 18 19 10 11 21 31 32 42 43 53 63 64 74 84 85 95 96 6 16 17 18 19 10 20 30 31 32 42 52 62 72 73 74 75 85 86 96 6 16 17 27 37 47 48 58 68 78
279,56 57 58 59 69 60 61 62 72 82 92 93 3 4 5 15 25 26 36 37 47 48 58 68 78 88 89 80 90 0 10 11 21 31 41 51 52 53 54 64 65 66 67 77 78 88 98 99 90 91 1 2 3 13 23 24 25 26 27 37 47 48 49 59 50 51 61 62 72 73 83 93 3 13 14 15 16 26 36 46 47 57 67 77 78 79 89 80 81 82 92 93 94 4 5 15 25 26 27 28
280,4 14 15 16 26 27 37 38 48 58 68 78 79 89 99 90 91 92 93 3 13 14 15 25 26 36 46 56 57 58 68 69 79 70 71 81 82 92 2 12 13 23 33 43 44 45 46 56 66 67 77 87 88 89 99 9 19 29 39 49 59 50 60 70 80 90 91 1 11 12 22 32 33 34 35 36 37 47 48 58 68 69 60 61 62 63 73 83 93 3 13 23 24 34 44 54 55 65 66 76
281,27 37 47 48 58 59 50 51 61 62 63 73 74 75 76 86 96 97 98 8 9 0 10 11 12 22 23 33 34 44 45 46 47 48 58 59 50 60 70 71 81 91 92 2 12 13 23 33 34 44 54 64 65 66 67 77 78 79 70 80 81 82 83 84 94 95 96 97 7 17 27 37 47 48 49 59 69 60 70 80 90 91 92 93 3 4 5 15 25 26 27 28 38 48 49 40 50 60 61 62
282,27 37 47 57 58 68 69 79 89 99 90 91 92 93 3 13 23 24 25 35 36 46 47 48 58 59 69 79 89 99 90 91 1 11 12 22 23 33 43 53 63 64 65 75 85 95 96 6 16 17 18 19 10 11 21 31 41 42 43 53 54 64 65 66 76 86 96 97 98 99 90 0 10 11 12 22 23 33 43 53 63 64 74 84 85 95 96 97 7 8 18 19 10 20 21 22 32 42 43 53
283,70 71 72 73 74 84 94 95 96 97 7 8 18 19 29 20 30 40 41 42 52 53 54 55 56 66 67 77 78 79 89 80 90 91 92 93 94 95 96 97 7 17 18 19 29 39 30 31 32 42 52 62 63 73 74 84 94 4 14 24 34 44 54 55 56 57 58 68 69 79 70 71 72 82 83 93 3 4 5 6 16 26 36 37 38 39 30 40 41 51 52 53 54 55 65 66 67 77 87 88
284,23 24 34 35 36 37 38 39 49 59 50 60 70 80 81 91 1 11 12 22 32 33 34 44 54 55 65 75 76 86 87 97 98 99 90 0 1 2 12 13 23 33 34 35 45 55 65 75 76 77 78 79 70 71 81 91 1 2 3 4 5 15 16 26 27 28 29 20 30 40 50 51 61 62 72 82 83 84 85 86 96 97 98 8 9 19 10 20 21 22 23 33 43 53 63 64 74 84 85 86
285,29 20 21 22 23 24 34 44 54 64 74 75 76 86 96 97 98 99 90 0 1 11 12 13 14 15 25 26 27 28 29 20 21 22 23 33 43 44 54 64 65 66 76 86 96 6 16 17 27 37 38 39 49 59 50 51 61 71 81 82 83 84 85 86 96 6 16 17 27 37 47 57 58 59 50 60 70 71 81 91 92 93 94 4 5 6 16 26 36 46 47 48 49 40 41 51 52 62 72 73
